Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Bosnia and Herzegovina,BIH,2014,355.9532636
Bosnia and Herzegovina,BIH,2015,363.3525738
Bosnia and Herzegovina,BIH,2016,353.7875019
Bosnia and Herzegovina,BIH,2017,348.4846242
Bosnia and Herzegovina,BIH,2018,346.9765311
Bosnia and Herzegovina,BIH,2019,343.5467505
Botswana,BWA,1990,366.5970729
Botswana,BWA,1991,370.8845343
Botswana,BWA,1992,378.5907852
Botswana,BWA,1993,387.2663805
Botswana,BWA,1994,398.0625332
Botswana,BWA,1995,407.8975187
Botswana,BWA,1996,412.4795553
Botswana,BWA,1997,414.4998595
Botswana,BWA,1998,421.3562738
Botswana,BWA,1999,427.3834574
Botswana,BWA,2000,436.5556655
Botswana,BWA,2001,442.2396312
Botswana,BWA,2002,445.5150759
Botswana,BWA,2003,440.5359733
Botswana,BWA,2004,426.9318601
Botswana,BWA,2005,409.0081043
Botswana,BWA,2006,396.6725736
Botswana,BWA,2007,383.213267
Botswana,BWA,2008,380.9303628
Botswana,BWA,2009,376.1152511
Botswana,BWA,2010,373.7913746
Botswana,BWA,2011,370.491448
Botswana,BWA,2012,364.7530981
Botswana,BWA,2013,360.0260046
Botswana,BWA,2014,355.2263932
Botswana,BWA,2015,351.0334768
Botswana,BWA,2016,344.786551
Botswana,BWA,2017,341.8882146
Botswana,BWA,2018,338.7572263
Botswana,BWA,2019,334.7648475
Brazil,BRA,1990,355.3500997
Brazil,BRA,1991,337.7328938
Brazil,BRA,1992,328.95866
Brazil,BRA,1993,327.9623731
Brazil,BRA,1994,316.7875109
Brazil,BRA,1995,305.2426129
Brazil,BRA,1996,297.386296
Brazil,BRA,1997,285.1369944
Brazil,BRA,1998,278.7206004
Brazil,BRA,1999,270.0784798
Brazil,BRA,2000,260.6188415
Brazil,BRA,2001,253.7655481
Brazil,BRA,2002,248.2611354
Brazil,BRA,2003,243.3784108
Brazil,BRA,2004,237.9664114
Brazil,BRA,2005,227.7234128
Brazil,BRA,2006,223.2779039
Brazil,BRA,2007,218.3619297
Brazil,BRA,2008,214.1492902
Brazil,BRA,2009,210.6504588
Brazil,BRA,2010,206.9642096
Brazil,BRA,2011,203.0646071
Brazil,BRA,2012,196.2723236
Brazil,BRA,2013,191.657343
Brazil,BRA,2014,187.1318407
Brazil,BRA,2015,184.7243054
Brazil,BRA,2016,184.5153024
Brazil,BRA,2017,178.9435877
Brazil,BRA,2018,176.9864536
Brazil,BRA,2019,175.6614533
Brunei,BRN,1990,441.0629197
Brunei,BRN,1991,429.1183582
Brunei,BRN,1992,420.6367497
Brunei,BRN,1993,412.2978163
Brunei,BRN,1994,391.9866626
Brunei,BRN,1995,381.2996823
Brunei,BRN,1996,368.1257933
Brunei,BRN,1997,383.5214176
Brunei,BRN,1998,384.7714147
Brunei,BRN,1999,381.2974986
Brunei,BRN,2000,375.5195524
Brunei,BRN,2001,361.7332483
Brunei,BRN,2002,359.1389168
Brunei,BRN,2003,361.5043591
Brunei,BRN,2004,355.8899479
Brunei,BRN,2005,354.001189
Brunei,BRN,2006,343.7085388
Brunei,BRN,2007,323.4316808
Brunei,BRN,2008,304.4092011
Brunei,BRN,2009,302.6571213
Brunei,BRN,2010,296.9082771
Brunei,BRN,2011,291.1294061
Brunei,BRN,2012,287.5783962
Brunei,BRN,2013,288.07206
Brunei,BRN,2014,286.8544227
Brunei,BRN,2015,284.1046375
Brunei,BRN,2016,281.4653237
Brunei,BRN,2017,276.740684
Brunei,BRN,2018,272.8589182
Brunei,BRN,2019,266.9986131
Bulgaria,BGR,1990,701.31415
Bulgaria,BGR,1991,681.0833036
Bulgaria,BGR,1992,705.4509952
Bulgaria,BGR,1993,775.1417753
Bulgaria,BGR,1994,806.7395587
Bulgaria,BGR,1995,809.9294141
Bulgaria,BGR,1996,811.5290431
Bulgaria,BGR,1997,830.8980103
Bulgaria,BGR,1998,802.9161998
Bulgaria,BGR,1999,769.9389677
Bulgaria,BGR,2000,766.6745355
Bulgaria,BGR,2001,752.1463904
Bulgaria,BGR,2002,738.2140406
Bulgaria,BGR,2003,713.9244388
Bulgaria,BGR,2004,687.5441714
Bulgaria,BGR,2005,674.9427697
Bulgaria,BGR,2006,661.4847123
Bulgaria,BGR,2007,637.597097
Bulgaria,BGR,2008,613.8647764
Bulgaria,BGR,2009,596.4991685
Bulgaria,BGR,2010,588.2127644
Bulgaria,BGR,2011,574.2527883
Bulgaria,BGR,2012,554.6723179
Bulgaria,BGR,2013,536.1053544
Bulgaria,BGR,2014,546.6259273
Bulgaria,BGR,2015,541.9380271
Bulgaria,BGR,2016,536.5417661
Bulgaria,BGR,2017,532.736372
Bulgaria,BGR,2018,541.0324884
Bulgaria,BGR,2019,541.0826989
Burkina Faso,BFA,1990,256.5053892
Burkina Faso,BFA,1991,252.3579746
Burkina Faso,BFA,1992,251.1206661
Burkina Faso,BFA,1993,250.8749423
Burkina Faso,BFA,1994,251.0555097
Burkina Faso,BFA,1995,251.5860493
Burkina Faso,BFA,1996,252.0980374
Burkina Faso,BFA,1997,252.8253722
Burkina Faso,BFA,1998,251.5514816
Burkina Faso,BFA,1999,261.330844
Burkina Faso,BFA,2000,272.3799853
Burkina Faso,BFA,2001,279.6778825
Burkina Faso,BFA,2002,293.4783598
Burkina Faso,BFA,2003,288.2529774
Burkina Faso,BFA,2004,289.1305726
Burkina Faso,BFA,2005,290.4411231
Burkina Faso,BFA,2006,293.5294553
Burkina Faso,BFA,2007,291.5297066
Burkina Faso,BFA,2008,293.8988488
Burkina Faso,BFA,2009,296.2014017
Burkina Faso,BFA,2010,295.007997
Burkina Faso,BFA,2011,294.4015707
Burkina Faso,BFA,2012,294.2362968
Burkina Faso,BFA,2013,294.2911786
Burkina Faso,BFA,2014,291.5575013
Burkina Faso,BFA,2015,296.0020624
Burkina Faso,BFA,2016,294.764108
Burkina Faso,BFA,2017,294.9623988
Burkina Faso,BFA,2018,293.7522902
Burkina Faso,BFA,2019,289.1908844
Burundi,BDI,1990,408.8242577
Burundi,BDI,1991,409.436755
Burundi,BDI,1992,410.0025739
Burundi,BDI,1993,410.6294254
Burundi,BDI,1994,408.3878078
Burundi,BDI,1995,408.6346994
Burundi,BDI,1996,405.4062436
Burundi,BDI,1997,397.6853577
Burundi,BDI,1998,389.596401
Burundi,BDI,1999,378.1743632
Burundi,BDI,2000,369.5639058
Burundi,BDI,2001,356.7582851
Burundi,BDI,2002,351.2658079
Burundi,BDI,2003,347.0229712
Burundi,BDI,2004,345.5860765
Burundi,BDI,2005,342.5481964
Burundi,BDI,2006,336.2958508
Burundi,BDI,2007,329.3022269
Burundi,BDI,2008,323.9252914
Burundi,BDI,2009,319.2700232
Burundi,BDI,2010,317.6252705
Burundi,BDI,2011,316.1462021
Burundi,BDI,2012,314.2798914
Burundi,BDI,2013,310.1057871
Burundi,BDI,2014,306.4537575
Burundi,BDI,2015,303.3285943
Burundi,BDI,2016,299.0818221
Burundi,BDI,2017,297.1268464
Burundi,BDI,2018,298.2806841
Burundi,BDI,2019,296.8980095
Cambodia,KHM,1990,359.9618617
Cambodia,KHM,1991,357.6381193
Cambodia,KHM,1992,356.1364386
Cambodia,KHM,1993,356.4147422
Cambodia,KHM,1994,357.3770415
Cambodia,KHM,1995,357.6482573
Cambodia,KHM,1996,355.695812
Cambodia,KHM,1997,353.4123751
Cambodia,KHM,1998,351.6835199
Cambodia,KHM,1999,349.9840701
Cambodia,KHM,2000,346.7911886
Cambodia,KHM,2001,343.2226307
Cambodia,KHM,2002,338.8968641
Cambodia,KHM,2003,334.1452179
Cambodia,KHM,2004,330.2819821
Cambodia,KHM,2005,325.8890467
Cambodia,KHM,2006,321.6042982
Cambodia,KHM,2007,318.7562452
Cambodia,KHM,2008,316.3300644
Cambodia,KHM,2009,315.6235613
Cambodia,KHM,2010,316.5974927
Cambodia,KHM,2011,317.7134056
Cambodia,KHM,2012,317.2016777
Cambodia,KHM,2013,316.0961916
Cambodia,KHM,2014,314.791547
Cambodia,KHM,2015,313.8672698
Cambodia,KHM,2016,312.8646149
Cambodia,KHM,2017,312.6535757
Cambodia,KHM,2018,312.7264416
Cambodia,KHM,2019,312.8228548
Cameroon,CMR,1990,283.5468685
Cameroon,CMR,1991,284.0285383
Cameroon,CMR,1992,286.3814293
Cameroon,CMR,1993,288.7786314
Cameroon,CMR,1994,289.8200205
Cameroon,CMR,1995,291.8594975
Cameroon,CMR,1996,295.0303199
Cameroon,CMR,1997,300.1371459
Cameroon,CMR,1998,305.0080444
Cameroon,CMR,1999,308.4404464
Cameroon,CMR,2000,314.975428
Cameroon,CMR,2001,314.0062166
Cameroon,CMR,2002,318.107366
Cameroon,CMR,2003,316.7109418
Cameroon,CMR,2004,315.2995421
Cameroon,CMR,2005,314.7405321
Cameroon,CMR,2006,315.9374301
Cameroon,CMR,2007,311.108979
Cameroon,CMR,2008,310.6221901
Cameroon,CMR,2009,308.8463317
Cameroon,CMR,2010,306.8249569
Cameroon,CMR,2011,305.6132907
Cameroon,CMR,2012,304.0960768
Cameroon,CMR,2013,300.4805843
Cameroon,CMR,2014,295.3249311
Cameroon,CMR,2015,294.5564812
Cameroon,CMR,2016,286.5633082
Cameroon,CMR,2017,282.1026272
Cameroon,CMR,2018,278.8591216
Cameroon,CMR,2019,274.4164765
Canada,CAN,1990,236.5763398
Canada,CAN,1991,229.9397253
Canada,CAN,1992,224.4133834
Canada,CAN,1993,222.0132653
Canada,CAN,1994,217.4528347
Canada,CAN,1995,212.8869822
Canada,CAN,1996,207.4435612
Canada,CAN,1997,202.0225498
Canada,CAN,1998,196.263501
Canada,CAN,1999,189.0110276
Canada,CAN,2000,180.6278451
Canada,CAN,2001,173.5592281
Canada,CAN,2002,167.9605357
Canada,CAN,2003,160.7749578
Canada,CAN,2004,152.67214
Canada,CAN,2005,145.584675
Canada,CAN,2006,137.9085238
Canada,CAN,2007,132.8055646
Canada,CAN,2008,127.6410152
Canada,CAN,2009,122.0604552
Canada,CAN,2010,117.4847869
Canada,CAN,2011,112.8449981
Canada,CAN,2012,110.1523885
Canada,CAN,2013,107.7857819
Canada,CAN,2014,106.8882868
Canada,CAN,2015,105.3390475
Canada,CAN,2016,104.9761715
Canada,CAN,2017,104.4990957
Canada,CAN,2018,107.3094356
Canada,CAN,2019,107.9212122
Cape Verde,CPV,1990,230.0775045
Cape Verde,CPV,1991,229.3652133
Cape Verde,CPV,1992,228.1242953
Cape Verde,CPV,1993,230.2820128
Cape Verde,CPV,1994,229.6987167
Cape Verde,CPV,1995,227.4993173
Cape Verde,CPV,1996,229.9221616
Cape Verde,CPV,1997,233.2846208
Cape Verde,CPV,1998,227.7890542
Cape Verde,CPV,1999,225.2815901
Cape Verde,CPV,2000,222.8385581
Cape Verde,CPV,2001,221.310668
Cape Verde,CPV,2002,220.4793435
Cape Verde,CPV,2003,219.1509605
Cape Verde,CPV,2004,218.4433626
Cape Verde,CPV,2005,218.0057612
Cape Verde,CPV,2006,203.6270154
Cape Verde,CPV,2007,197.7360363
Cape Verde,CPV,2008,196.1503115
Cape Verde,CPV,2009,195.073721
Cape Verde,CPV,2010,193.4608191
Cape Verde,CPV,2011,198.2992438
Cape Verde,CPV,2012,199.067536
Cape Verde,CPV,2013,198.0630934
Cape Verde,CPV,2014,200.815363
Cape Verde,CPV,2015,207.0310027
Cape Verde,CPV,2016,218.2555465
Cape Verde,CPV,2017,220.9060661
Cape Verde,CPV,2018,261.6496353
Cape Verde,CPV,2019,259.2004182
Central African Republic,CAF,1990,450.7597939
Central African Republic,CAF,1991,449.0040927
Central African Republic,CAF,1992,439.9093839
Central African Republic,CAF,1993,439.8328736
Central African Republic,CAF,1994,438.8972555
Central African Republic,CAF,1995,437.9057505
Central African Republic,CAF,1996,442.2585037
Central African Republic,CAF,1997,440.3074441
Central African Republic,CAF,1998,439.7593373
Central African Republic,CAF,1999,438.3600563
Central African Republic,CAF,2000,433.8098559
Central African Republic,CAF,2001,431.2849395
Central African Republic,CAF,2002,430.6782026
Central African Republic,CAF,2003,429.0836927
Central African Republic,CAF,2004,427.6279429
Central African Republic,CAF,2005,425.0445653
Central African Republic,CAF,2006,423.7990492
Central African Republic,CAF,2007,421.8912375
Central African Republic,CAF,2008,420.3254015
Central African Republic,CAF,2009,420.5958831
Central African Republic,CAF,2010,424.6730394
Central African Republic,CAF,2011,426.8507485
Central African Republic,CAF,2012,426.2738916
Central African Republic,CAF,2013,427.0622114
Central African Republic,CAF,2014,424.8130263
Central African Republic,CAF,2015,425.5455558
Central African Republic,CAF,2016,423.1388672
Central African Republic,CAF,2017,421.4428191
Central African Republic,CAF,2018,419.9158637
Central African Republic,CAF,2019,417.1225226
Chad,TCD,1990,288.8291419
Chad,TCD,1991,286.129196
Chad,TCD,1992,287.3220424
Chad,TCD,1993,289.6189509
Chad,TCD,1994,290.2659436
Chad,TCD,1995,291.5866017
Chad,TCD,1996,297.0164546
Chad,TCD,1997,299.5208999
Chad,TCD,1998,300.791771
Chad,TCD,1999,302.0387271
Chad,TCD,2000,303.0304275
Chad,TCD,2001,304.1710976
Chad,TCD,2002,307.4676986
Chad,TCD,2003,309.7372308
Chad,TCD,2004,308.7593006
Chad,TCD,2005,305.5848614
Chad,TCD,2006,304.7746952
Chad,TCD,2007,304.7819523
Chad,TCD,2008,306.3227862
Chad,TCD,2009,306.429458
Chad,TCD,2010,306.4182905
Chad,TCD,2011,305.9664455
Chad,TCD,2012,305.2095406
Chad,TCD,2013,301.9356837
Chad,TCD,2014,297.6782855
Chad,TCD,2015,297.7454721
Chad,TCD,2016,294.7539301
Chad,TCD,2017,292.8232192
Chad,TCD,2018,291.5704062
Chad,TCD,2019,288.1381409
Chile,CHL,1990,262.4508033
Chile,CHL,1991,245.7840941
Chile,CHL,1992,232.5269753
Chile,CHL,1993,224.1339203
Chile,CHL,1994,213.9232809
Chile,CHL,1995,208.8945254
Chile,CHL,1996,204.8087496
Chile,CHL,1997,195.5075728
Chile,CHL,1998,192.127022
Chile,CHL,1999,189.2385188
Chile,CHL,2000,180.8966605
Chile,CHL,2001,179.0067218
Chile,CHL,2002,173.638299
Chile,CHL,2003,173.6561912
Chile,CHL,2004,171.25022
Chile,CHL,2005,165.563173
Chile,CHL,2006,159.9451658
Chile,CHL,2007,156.6407486
Chile,CHL,2008,149.4705981
Chile,CHL,2009,149.454662
Chile,CHL,2010,149.4453941
Chile,CHL,2011,144.9248144
Chile,CHL,2012,141.7332958
Chile,CHL,2013,139.1171667
Chile,CHL,2014,135.2352064
Chile,CHL,2015,132.8062578
Chile,CHL,2016,128.2471677
Chile,CHL,2017,128.7916307
Chile,CHL,2018,127.9431355
Chile,CHL,2019,126.8360351
China,CHN,1990,381.2131852
China,CHN,1991,375.8662266
China,CHN,1992,370.6373079
China,CHN,1993,365.4775747
China,CHN,1994,357.4544934
China,CHN,1995,351.5598796
China,CHN,1996,347.6263942
China,CHN,1997,341.6846227
China,CHN,1998,336.9445353
China,CHN,1999,338.5741581
China,CHN,2000,344.5588977
China,CHN,2001,346.2971867
China,CHN,2002,347.4840569
China,CHN,2003,347.3361574
China,CHN,2004,349.7339188
China,CHN,2005,345.7818687
China,CHN,2006,331.1962842
China,CHN,2007,323.0315553
China,CHN,2008,322.8262026
China,CHN,2009,325.5675541
China,CHN,2010,329.3606356
China,CHN,2011,327.3859733
China,CHN,2012,318.1276838
China,CHN,2013,312.2211598
China,CHN,2014,305.1940706
China,CHN,2015,297.2503296
China,CHN,2016,293.0253139
China,CHN,2017,286.8374097
China,CHN,2018,280.6399901
China,CHN,2019,276.9374964
Colombia,COL,1990,277.6880503
Colombia,COL,1991,282.1323313
Colombia,COL,1992,276.2730299
Colombia,COL,1993,266.1476619
Colombia,COL,1994,257.326401
Colombia,COL,1995,247.0891942
Colombia,COL,1996,241.8705445
Colombia,COL,1997,222.5683559
Colombia,COL,1998,210.5320899
Colombia,COL,1999,207.7344595
Colombia,COL,2000,202.9212561
Colombia,COL,2001,198.849409
Colombia,COL,2002,210.3080482
Colombia,COL,2003,195.5392447
Colombia,COL,2004,189.7178585
Colombia,COL,2005,178.8460744
Colombia,COL,2006,176.7730041
Colombia,COL,2007,168.1578864
Colombia,COL,2008,164.1891179
Colombia,COL,2009,163.3584634
Colombia,COL,2010,157.6545658
Colombia,COL,2011,147.8849832
Colombia,COL,2012,143.7356334
Colombia,COL,2013,139.6013911
Colombia,COL,2014,136.1090512
Colombia,COL,2015,136.052105
Colombia,COL,2016,134.4647969
Colombia,COL,2017,132.6214945
Colombia,COL,2018,132.4768254
Colombia,COL,2019,131.4750004
Comoros,COM,1990,337.5038244
Comoros,COM,1991,333.3030774
Comoros,COM,1992,337.8530666
Comoros,COM,1993,335.8366681
Comoros,COM,1994,337.9067914
Comoros,COM,1995,337.0126632
Comoros,COM,1996,334.5875283
Comoros,COM,1997,330.4612182
Comoros,COM,1998,320.2571399
Comoros,COM,1999,312.3041441
Comoros,COM,2000,311.0883505
Comoros,COM,2001,305.832795
Comoros,COM,2002,300.6681761
Comoros,COM,2003,293.2959332
Comoros,COM,2004,283.7255412
Comoros,COM,2005,283.7771205
Comoros,COM,2006,276.2200487
Comoros,COM,2007,281.2052156
Comoros,COM,2008,282.1316677
Comoros,COM,2009,275.468792
Comoros,COM,2010,272.5571629
Comoros,COM,2011,273.8924092
Comoros,COM,2012,273.9966382
Comoros,COM,2013,273.1512533
Comoros,COM,2014,278.8337815
Comoros,COM,2015,277.4240031
Comoros,COM,2016,275.4581464
Comoros,COM,2017,273.8883076
Comoros,COM,2018,270.3195971
Comoros,COM,2019,268.9540289
Congo,COG,1990,469.3153429
Congo,COG,1991,460.5187457
Congo,COG,1992,453.4681786
Congo,COG,1993,452.6423428
Congo,COG,1994,460.0795592
Congo,COG,1995,463.102794
Congo,COG,1996,467.678025
Congo,COG,1997,464.1368186
Congo,COG,1998,451.6318732
Congo,COG,1999,443.3113476
Congo,COG,2000,430.3233997
Congo,COG,2001,414.0757814
Congo,COG,2002,401.4870559
Congo,COG,2003,399.7198417
Congo,COG,2004,396.427268
Congo,COG,2005,391.0361763
Congo,COG,2006,387.5454008
Congo,COG,2007,384.9913443
Congo,COG,2008,383.9100354
Congo,COG,2009,378.9547874
Congo,COG,2010,374.7288816
Congo,COG,2011,370.4033202
Congo,COG,2012,369.6143574
Congo,COG,2013,368.1030152
Congo,COG,2014,367.2123212
Congo,COG,2015,364.3057084
Congo,COG,2016,360.3200795
Congo,COG,2017,358.0542997
Congo,COG,2018,357.050856
Congo,COG,2019,355.6284644
Cook Islands,COK,1990,373.6937168
Cook Islands,COK,1991,365.0450738
Cook Islands,COK,1992,356.0775094
Cook Islands,COK,1993,347.3673258
Cook Islands,COK,1994,339.5572925
Cook Islands,COK,1995,332.7625403
Cook Islands,COK,1996,326.1262554
Cook Islands,COK,1997,320.3942916
Cook Islands,COK,1998,315.2179866
Cook Islands,COK,1999,310.3401107
Cook Islands,COK,2000,304.6102413
Cook Islands,COK,2001,294.3403285
Cook Islands,COK,2002,287.6582578
Cook Islands,COK,2003,278.4416877
Cook Islands,COK,2004,271.9984498
Cook Islands,COK,2005,266.5300369
Cook Islands,COK,2006,261.7333047
Cook Islands,COK,2007,257.6480644
Cook Islands,COK,2008,254.0993704
Cook Islands,COK,2009,252.6271863
Cook Islands,COK,2010,254.181464
Cook Islands,COK,2011,255.6901223
Cook Islands,COK,2012,257.0770633
Cook Islands,COK,2013,258.0268283
Cook Islands,COK,2014,257.2033062
Cook Islands,COK,2015,256.6347061
Cook Islands,COK,2016,256.0621846
Cook Islands,COK,2017,253.3247448
Cook Islands,COK,2018,250.7520152
Cook Islands,COK,2019,248.2461576
Costa Rica,CRI,1990,212.7698945
Costa Rica,CRI,1991,212.4121717
Costa Rica,CRI,1992,211.3268996
Costa Rica,CRI,1993,206.249908
Costa Rica,CRI,1994,210.7753497
Costa Rica,CRI,1995,211.9042512
Costa Rica,CRI,1996,198.7216699
Costa Rica,CRI,1997,192.5330547
Costa Rica,CRI,1998,188.3710298
Costa Rica,CRI,1999,188.2407824
Costa Rica,CRI,2000,179.7617021
Costa Rica,CRI,2001,178.284875
Costa Rica,CRI,2002,167.2567664
Costa Rica,CRI,2003,164.4997809
Costa Rica,CRI,2004,163.3602231
Costa Rica,CRI,2005,149.2150106
Costa Rica,CRI,2006,151.5559745
Costa Rica,CRI,2007,133.2276384
Costa Rica,CRI,2008,132.8694064
Costa Rica,CRI,2009,127.3589953
Costa Rica,CRI,2010,139.6908553
Costa Rica,CRI,2011,131.5151889
Costa Rica,CRI,2012,128.9680842
Costa Rica,CRI,2013,127.5104322
Costa Rica,CRI,2014,125.7228389
Costa Rica,CRI,2015,126.3965385
Costa Rica,CRI,2016,129.69512
Costa Rica,CRI,2017,129.792144
Costa Rica,CRI,2018,129.5739889
Costa Rica,CRI,2019,128.486014
Cote d'Ivoire,CIV,1990,323.3337254
Cote d'Ivoire,CIV,1991,322.5357744
Cote d'Ivoire,CIV,1992,324.2171448
Cote d'Ivoire,CIV,1993,327.0761296
Cote d'Ivoire,CIV,1994,329.322545
Cote d'Ivoire,CIV,1995,332.1195152
Cote d'Ivoire,CIV,1996,331.746596
Cote d'Ivoire,CIV,1997,329.5293769
Cote d'Ivoire,CIV,1998,329.0801517
Cote d'Ivoire,CIV,1999,328.6324989
Cote d'Ivoire,CIV,2000,332.1691593
Cote d'Ivoire,CIV,2001,328.9886685
Cote d'Ivoire,CIV,2002,329.7349851
Cote d'Ivoire,CIV,2003,326.03264
Cote d'Ivoire,CIV,2004,324.542898
Cote d'Ivoire,CIV,2005,321.6336312
Cote d'Ivoire,CIV,2006,320.4275438
Cote d'Ivoire,CIV,2007,313.2825071
Cote d'Ivoire,CIV,2008,310.7671705
Cote d'Ivoire,CIV,2009,307.919641
Cote d'Ivoire,CIV,2010,305.3519925
Cote d'Ivoire,CIV,2011,303.4031415
Cote d'Ivoire,CIV,2012,300.9050755
Cote d'Ivoire,CIV,2013,300.3784166
Cote d'Ivoire,CIV,2014,294.6024317
Cote d'Ivoire,CIV,2015,292.9933487
Cote d'Ivoire,CIV,2016,282.5730299
Cote d'Ivoire,CIV,2017,276.9675213
Cote d'Ivoire,CIV,2018,275.4573253
Cote d'Ivoire,CIV,2019,269.7213159
Croatia,HRV,1990,487.9058356
Croatia,HRV,1991,468.1972344
Croatia,HRV,1992,449.9798057
Croatia,HRV,1993,441.2934909
Croatia,HRV,1994,431.0917799
Croatia,HRV,1995,428.6925178
Croatia,HRV,1996,432.7069696
Croatia,HRV,1997,437.7789192
Croatia,HRV,1998,433.242661
Croatia,HRV,1999,426.3470965
Croatia,HRV,2000,409.7861648
Croatia,HRV,2001,399.5547965
Croatia,HRV,2002,398.0681503
Croatia,HRV,2003,395.8881315
Croatia,HRV,2004,374.5027911
Croatia,HRV,2005,369.9298399
Croatia,HRV,2006,358.1965743
Croatia,HRV,2007,358.0128039
Croatia,HRV,2008,350.567216
Croatia,HRV,2009,331.1487402
Croatia,HRV,2010,323.709232
Croatia,HRV,2011,312.5704644
Croatia,HRV,2012,303.6177805
Croatia,HRV,2013,290.2770692
Croatia,HRV,2014,287.219447
Croatia,HRV,2015,293.9440312
Croatia,HRV,2016,272.0281962
Croatia,HRV,2017,270.9859325
Croatia,HRV,2018,267.099672
Croatia,HRV,2019,265.8471971
Cuba,CUB,1990,303.3990776
Cuba,CUB,1991,296.4242812
Cuba,CUB,1992,300.0365591
Cuba,CUB,1993,302.8003778
Cuba,CUB,1994,298.0103515
Cuba,CUB,1995,291.5644506
Cuba,CUB,1996,285.0515264
Cuba,CUB,1997,274.0052547
Cuba,CUB,1998,267.8823936
Cuba,CUB,1999,261.6299125
Cuba,CUB,2000,250.9195985
Cuba,CUB,2001,247.2213957
Cuba,CUB,2002,229.2197833
Cuba,CUB,2003,229.9794298
Cuba,CUB,2004,230.5722266
Cuba,CUB,2005,231.379594
Cuba,CUB,2006,214.6446297
Cuba,CUB,2007,210.7890864
Cuba,CUB,2008,211.2957216
Cuba,CUB,2009,209.2739132
Cuba,CUB,2010,208.3182067
Cuba,CUB,2011,193.7969358
Cuba,CUB,2012,194.970519
Cuba,CUB,2013,194.4570634
Cuba,CUB,2014,195.9316111
Cuba,CUB,2015,200.3538712
Cuba,CUB,2016,198.2706006
Cuba,CUB,2017,204.9081336
Cuba,CUB,2018,205.1908421
Cuba,CUB,2019,197.3209512
Cyprus,CYP,1990,424.5369712
Cyprus,CYP,1991,440.7813997
Cyprus,CYP,1992,453.755875
Cyprus,CYP,1993,453.393592
Cyprus,CYP,1994,437.8180768
Cyprus,CYP,1995,421.070885
Cyprus,CYP,1996,401.2486433
Cyprus,CYP,1997,386.9875705
Cyprus,CYP,1998,378.7423115
Cyprus,CYP,1999,366.3595053
Cyprus,CYP,2000,344.8605133
Cyprus,CYP,2001,327.3538959
Cyprus,CYP,2002,314.8028318
Cyprus,CYP,2003,305.2183828
Cyprus,CYP,2004,297.4552907
Cyprus,CYP,2005,292.7366088
Cyprus,CYP,2006,286.9162582
Cyprus,CYP,2007,276.5879481
Cyprus,CYP,2008,260.4361191
Cyprus,CYP,2009,243.5808874
Cyprus,CYP,2010,235.8787896
Cyprus,CYP,2011,228.9368165
Cyprus,CYP,2012,222.0309868
Cyprus,CYP,2013,215.5936179
Cyprus,CYP,2014,212.3006851
Cyprus,CYP,2015,209.953135
Cyprus,CYP,2016,202.9081545
Cyprus,CYP,2017,196.7123858
Cyprus,CYP,2018,192.060494
Cyprus,CYP,2019,190.26941
Czechia,CZE,1990,541.8281294
Czechia,CZE,1991,517.7486557
Czechia,CZE,1992,501.0387884
Czechia,CZE,1993,481.8836648
Czechia,CZE,1994,470.1273204
Czechia,CZE,1995,466.2696691
Czechia,CZE,1996,440.9704721
Czechia,CZE,1997,436.2899929
Czechia,CZE,1998,415.0762186
Czechia,CZE,1999,404.9682707
Czechia,CZE,2000,396.8021417
Czechia,CZE,2001,391.4836349
Czechia,CZE,2002,377.2622987
Czechia,CZE,2003,378.2139218
Czechia,CZE,2004,355.2687378
Czechia,CZE,2005,342.9447372
Czechia,CZE,2006,322.1079118
Czechia,CZE,2007,309.5378477
Czechia,CZE,2008,301.1881677
Czechia,CZE,2009,288.782686
Czechia,CZE,2010,277.1065706
Czechia,CZE,2011,270.2376885
Czechia,CZE,2012,262.6402583
Czechia,CZE,2013,255.335102
Czechia,CZE,2014,244.6781876
Czechia,CZE,2015,242.9453344
Czechia,CZE,2016,236.7642322
Czechia,CZE,2017,233.8942209
Czechia,CZE,2018,236.2851253
Czechia,CZE,2019,232.2260811
