Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Bosnia and Herzegovina,BIH,2014,161.8424395
Bosnia and Herzegovina,BIH,2015,164.5575749
Bosnia and Herzegovina,BIH,2016,162.7817743
Bosnia and Herzegovina,BIH,2017,161.8532718
Bosnia and Herzegovina,BIH,2018,162.2869618
Bosnia and Herzegovina,BIH,2019,161.9723652
Botswana,BWA,1990,133.6162651
Botswana,BWA,1991,137.2620389
Botswana,BWA,1992,142.0293936
Botswana,BWA,1993,146.8121985
Botswana,BWA,1994,152.5072272
Botswana,BWA,1995,158.2409524
Botswana,BWA,1996,162.438809
Botswana,BWA,1997,165.9070347
Botswana,BWA,1998,170.3791629
Botswana,BWA,1999,174.4254308
Botswana,BWA,2000,179.1547898
Botswana,BWA,2001,181.9428982
Botswana,BWA,2002,183.6217483
Botswana,BWA,2003,181.8841666
Botswana,BWA,2004,176.4503797
Botswana,BWA,2005,169.8464334
Botswana,BWA,2006,166.106746
Botswana,BWA,2007,161.9217084
Botswana,BWA,2008,162.1495431
Botswana,BWA,2009,161.1073623
Botswana,BWA,2010,161.6169084
Botswana,BWA,2011,162.214785
Botswana,BWA,2012,161.3333423
Botswana,BWA,2013,161.0964864
Botswana,BWA,2014,160.9614685
Botswana,BWA,2015,160.1397227
Botswana,BWA,2016,158.3520229
Botswana,BWA,2017,158.2335446
Botswana,BWA,2018,158.4083379
Botswana,BWA,2019,157.9538311
Brazil,BRA,1990,133.6787096
Brazil,BRA,1991,130.9416483
Brazil,BRA,1992,130.7120539
Brazil,BRA,1993,132.7386879
Brazil,BRA,1994,132.0403853
Brazil,BRA,1995,131.5610018
Brazil,BRA,1996,132.1132849
Brazil,BRA,1997,131.2155406
Brazil,BRA,1998,132.0025738
Brazil,BRA,1999,132.0301924
Brazil,BRA,2000,131.7210755
Brazil,BRA,2001,131.3882255
Brazil,BRA,2002,131.048565
Brazil,BRA,2003,130.7277246
Brazil,BRA,2004,130.298057
Brazil,BRA,2005,127.6567477
Brazil,BRA,2006,126.9455345
Brazil,BRA,2007,125.9483432
Brazil,BRA,2008,125.0852236
Brazil,BRA,2009,124.4274849
Brazil,BRA,2010,123.8768642
Brazil,BRA,2011,123.1387649
Brazil,BRA,2012,121.4603214
Brazil,BRA,2013,120.4646171
Brazil,BRA,2014,119.0544486
Brazil,BRA,2015,118.502055
Brazil,BRA,2016,118.8904347
Brazil,BRA,2017,116.1470553
Brazil,BRA,2018,114.8973067
Brazil,BRA,2019,114.5168528
Brunei,BRN,1990,223.3962935
Brunei,BRN,1991,217.1834739
Brunei,BRN,1992,212.7985363
Brunei,BRN,1993,208.3230591
Brunei,BRN,1994,198.5061023
Brunei,BRN,1995,193.2245483
Brunei,BRN,1996,186.4649428
Brunei,BRN,1997,189.8922737
Brunei,BRN,1998,191.5790326
Brunei,BRN,1999,193.3206839
Brunei,BRN,2000,194.5138769
Brunei,BRN,2001,190.9938525
Brunei,BRN,2002,193.4758993
Brunei,BRN,2003,199.8995709
Brunei,BRN,2004,202.8534556
Brunei,BRN,2005,206.3784728
Brunei,BRN,2006,206.654989
Brunei,BRN,2007,203.078948
Brunei,BRN,2008,200.6666313
Brunei,BRN,2009,203.8421294
Brunei,BRN,2010,205.7939141
Brunei,BRN,2011,206.1107242
Brunei,BRN,2012,207.4270887
Brunei,BRN,2013,210.2780786
Brunei,BRN,2014,210.6593636
Brunei,BRN,2015,210.0600651
Brunei,BRN,2016,208.9302629
Brunei,BRN,2017,206.4311583
Brunei,BRN,2018,204.4579486
Brunei,BRN,2019,201.7115197
Bulgaria,BGR,1990,142.058112
Bulgaria,BGR,1991,134.2984298
Bulgaria,BGR,1992,130.046751
Bulgaria,BGR,1993,122.9679161
Bulgaria,BGR,1994,120.6313377
Bulgaria,BGR,1995,117.1961552
Bulgaria,BGR,1996,115.2028642
Bulgaria,BGR,1997,116.5612975
Bulgaria,BGR,1998,114.7646772
Bulgaria,BGR,1999,112.768638
Bulgaria,BGR,2000,115.2547921
Bulgaria,BGR,2001,117.9681748
Bulgaria,BGR,2002,122.3821758
Bulgaria,BGR,2003,128.5128618
Bulgaria,BGR,2004,139.6440901
Bulgaria,BGR,2005,148.8455897
Bulgaria,BGR,2006,156.2512246
Bulgaria,BGR,2007,161.2048455
Bulgaria,BGR,2008,164.1634254
Bulgaria,BGR,2009,165.7136344
Bulgaria,BGR,2010,166.8154931
Bulgaria,BGR,2011,167.5058174
Bulgaria,BGR,2012,166.3462984
Bulgaria,BGR,2013,164.9824285
Bulgaria,BGR,2014,168.9209584
Bulgaria,BGR,2015,167.0678463
Bulgaria,BGR,2016,164.5737981
Bulgaria,BGR,2017,162.8696726
Bulgaria,BGR,2018,162.3070223
Bulgaria,BGR,2019,161.0126867
Burkina Faso,BFA,1990,99.95488211
Burkina Faso,BFA,1991,98.43267174
Burkina Faso,BFA,1992,97.61753459
Burkina Faso,BFA,1993,97.07035667
Burkina Faso,BFA,1994,96.61543873
Burkina Faso,BFA,1995,96.37173035
Burkina Faso,BFA,1996,95.74703517
Burkina Faso,BFA,1997,95.89720228
Burkina Faso,BFA,1998,96.32685739
Burkina Faso,BFA,1999,94.86264903
Burkina Faso,BFA,2000,95.33063263
Burkina Faso,BFA,2001,93.88169436
Burkina Faso,BFA,2002,93.41845421
Burkina Faso,BFA,2003,94.03414237
Burkina Faso,BFA,2004,95.34443267
Burkina Faso,BFA,2005,96.26254559
Burkina Faso,BFA,2006,96.76906484
Burkina Faso,BFA,2007,95.87185373
Burkina Faso,BFA,2008,95.64039564
Burkina Faso,BFA,2009,95.45753604
Burkina Faso,BFA,2010,97.35398228
Burkina Faso,BFA,2011,98.70654997
Burkina Faso,BFA,2012,100.3691104
Burkina Faso,BFA,2013,102.5441689
Burkina Faso,BFA,2014,103.4386257
Burkina Faso,BFA,2015,105.0927754
Burkina Faso,BFA,2016,106.7135529
Burkina Faso,BFA,2017,108.3236356
Burkina Faso,BFA,2018,109.0840901
Burkina Faso,BFA,2019,108.2695518
Burundi,BDI,1990,134.8621194
Burundi,BDI,1991,136.0984091
Burundi,BDI,1992,137.2664457
Burundi,BDI,1993,138.3157507
Burundi,BDI,1994,138.3079417
Burundi,BDI,1995,139.403452
Burundi,BDI,1996,139.3668194
Burundi,BDI,1997,137.6351325
Burundi,BDI,1998,136.1153917
Burundi,BDI,1999,133.4204237
Burundi,BDI,2000,130.5993657
Burundi,BDI,2001,126.0380342
Burundi,BDI,2002,124.1765899
Burundi,BDI,2003,123.2255171
Burundi,BDI,2004,122.8777976
Burundi,BDI,2005,121.8229735
Burundi,BDI,2006,119.3461293
Burundi,BDI,2007,116.7664686
Burundi,BDI,2008,114.6486754
Burundi,BDI,2009,113.2738727
Burundi,BDI,2010,113.403337
Burundi,BDI,2011,113.0269337
Burundi,BDI,2012,112.7865091
Burundi,BDI,2013,112.1059111
Burundi,BDI,2014,111.2371823
Burundi,BDI,2015,110.0941999
Burundi,BDI,2016,108.4880712
Burundi,BDI,2017,107.8508388
Burundi,BDI,2018,108.7683667
Burundi,BDI,2019,108.4442878
Cambodia,KHM,1990,125.3913668
Cambodia,KHM,1991,124.6235996
Cambodia,KHM,1992,124.2654945
Cambodia,KHM,1993,124.2686717
Cambodia,KHM,1994,124.4319717
Cambodia,KHM,1995,124.5412998
Cambodia,KHM,1996,123.9101957
Cambodia,KHM,1997,123.1617271
Cambodia,KHM,1998,122.5643215
Cambodia,KHM,1999,121.8909122
Cambodia,KHM,2000,120.8253324
Cambodia,KHM,2001,119.8892248
Cambodia,KHM,2002,119.4079909
Cambodia,KHM,2003,118.8798519
Cambodia,KHM,2004,118.8668308
Cambodia,KHM,2005,118.7322826
Cambodia,KHM,2006,118.2986703
Cambodia,KHM,2007,118.5974119
Cambodia,KHM,2008,118.6033584
Cambodia,KHM,2009,118.7046188
Cambodia,KHM,2010,119.530478
Cambodia,KHM,2011,120.0974816
Cambodia,KHM,2012,120.4618774
Cambodia,KHM,2013,120.7982547
Cambodia,KHM,2014,121.2483981
Cambodia,KHM,2015,121.945933
Cambodia,KHM,2016,122.6312354
Cambodia,KHM,2017,123.3185817
Cambodia,KHM,2018,124.3721998
Cambodia,KHM,2019,125.26197
Cameroon,CMR,1990,107.1252353
Cameroon,CMR,1991,107.6633458
Cameroon,CMR,1992,108.6460559
Cameroon,CMR,1993,109.5171326
Cameroon,CMR,1994,109.6208737
Cameroon,CMR,1995,109.6402172
Cameroon,CMR,1996,109.8703462
Cameroon,CMR,1997,111.0457014
Cameroon,CMR,1998,112.1298462
Cameroon,CMR,1999,112.6522961
Cameroon,CMR,2000,114.4343
Cameroon,CMR,2001,114.7122356
Cameroon,CMR,2002,116.7345621
Cameroon,CMR,2003,117.4248215
Cameroon,CMR,2004,118.3347985
Cameroon,CMR,2005,119.3699261
Cameroon,CMR,2006,120.7943331
Cameroon,CMR,2007,120.1567606
Cameroon,CMR,2008,120.8268927
Cameroon,CMR,2009,121.5390766
Cameroon,CMR,2010,122.5843092
Cameroon,CMR,2011,123.8967615
Cameroon,CMR,2012,124.593932
Cameroon,CMR,2013,125.0048854
Cameroon,CMR,2014,124.5156548
Cameroon,CMR,2015,123.7762687
Cameroon,CMR,2016,122.7474723
Cameroon,CMR,2017,122.2175455
Cameroon,CMR,2018,122.5026134
Cameroon,CMR,2019,121.918417
Canada,CAN,1990,167.5779388
Canada,CAN,1991,166.5460944
Canada,CAN,1992,165.464312
Canada,CAN,1993,165.4116071
Canada,CAN,1994,164.0153677
Canada,CAN,1995,163.2627295
Canada,CAN,1996,161.3565735
Canada,CAN,1997,159.4290659
Canada,CAN,1998,158.1413971
Canada,CAN,1999,156.1364528
Canada,CAN,2000,154.2559919
Canada,CAN,2001,151.6932731
Canada,CAN,2002,149.6236623
Canada,CAN,2003,149.5703087
Canada,CAN,2004,148.4713607
Canada,CAN,2005,147.4735926
Canada,CAN,2006,146.0960586
Canada,CAN,2007,146.1717235
Canada,CAN,2008,145.1375817
Canada,CAN,2009,143.0623921
Canada,CAN,2010,139.9623384
Canada,CAN,2011,138.1603171
Canada,CAN,2012,137.2650344
Canada,CAN,2013,135.9339191
Canada,CAN,2014,135.4731857
Canada,CAN,2015,133.3122043
Canada,CAN,2016,132.0606861
Canada,CAN,2017,130.9144104
Canada,CAN,2018,133.0056693
Canada,CAN,2019,133.2797316
Cape Verde,CPV,1990,107.7430068
Cape Verde,CPV,1991,108.2456542
Cape Verde,CPV,1992,107.9866996
Cape Verde,CPV,1993,109.0058429
Cape Verde,CPV,1994,110.0734244
Cape Verde,CPV,1995,112.1399671
Cape Verde,CPV,1996,117.8655605
Cape Verde,CPV,1997,126.7327644
Cape Verde,CPV,1998,130.0624668
Cape Verde,CPV,1999,132.1538073
Cape Verde,CPV,2000,132.567479
Cape Verde,CPV,2001,133.1734387
Cape Verde,CPV,2002,133.5438458
Cape Verde,CPV,2003,133.9503529
Cape Verde,CPV,2004,134.5401247
Cape Verde,CPV,2005,135.0611242
Cape Verde,CPV,2006,126.3021172
Cape Verde,CPV,2007,123.8360717
Cape Verde,CPV,2008,124.2785704
Cape Verde,CPV,2009,124.7476756
Cape Verde,CPV,2010,124.998654
Cape Verde,CPV,2011,127.1884538
Cape Verde,CPV,2012,129.4337133
Cape Verde,CPV,2013,129.6582305
Cape Verde,CPV,2014,130.8936566
Cape Verde,CPV,2015,133.0298889
Cape Verde,CPV,2016,137.9722454
Cape Verde,CPV,2017,141.2036855
Cape Verde,CPV,2018,172.1258855
Cape Verde,CPV,2019,171.505396
Central African Republic,CAF,1990,134.2955584
Central African Republic,CAF,1991,135.5522095
Central African Republic,CAF,1992,133.6455239
Central African Republic,CAF,1993,134.5343697
Central African Republic,CAF,1994,134.8877174
Central African Republic,CAF,1995,134.8351924
Central African Republic,CAF,1996,136.3471697
Central African Republic,CAF,1997,135.2905386
Central African Republic,CAF,1998,135.1386201
Central African Republic,CAF,1999,134.6389573
Central African Republic,CAF,2000,132.6049413
Central African Republic,CAF,2001,131.6057469
Central African Republic,CAF,2002,131.410182
Central African Republic,CAF,2003,130.6752908
Central African Republic,CAF,2004,129.851617
Central African Republic,CAF,2005,128.6246943
Central African Republic,CAF,2006,128.0433335
Central African Republic,CAF,2007,126.8984474
Central African Republic,CAF,2008,125.2075229
Central African Republic,CAF,2009,124.5886181
Central African Republic,CAF,2010,125.2499267
Central African Republic,CAF,2011,125.4539903
Central African Republic,CAF,2012,124.5663988
Central African Republic,CAF,2013,124.0336517
Central African Republic,CAF,2014,122.3161003
Central African Republic,CAF,2015,120.4878208
Central African Republic,CAF,2016,119.1774701
Central African Republic,CAF,2017,118.1155429
Central African Republic,CAF,2018,117.5102814
Central African Republic,CAF,2019,116.6426899
Chad,TCD,1990,89.49442733
Chad,TCD,1991,88.95356058
Chad,TCD,1992,89.96476299
Chad,TCD,1993,91.02588317
Chad,TCD,1994,91.11576239
Chad,TCD,1995,91.58648086
Chad,TCD,1996,93.68476818
Chad,TCD,1997,94.83415769
Chad,TCD,1998,95.51496513
Chad,TCD,1999,96.13393375
Chad,TCD,2000,96.73043207
Chad,TCD,2001,98.05887303
Chad,TCD,2002,99.77984725
Chad,TCD,2003,101.5431582
Chad,TCD,2004,102.5927361
Chad,TCD,2005,103.1117697
Chad,TCD,2006,103.9765815
Chad,TCD,2007,105.2819727
Chad,TCD,2008,106.5582736
Chad,TCD,2009,107.3618655
Chad,TCD,2010,108.5374176
Chad,TCD,2011,109.3122706
Chad,TCD,2012,109.7964095
Chad,TCD,2013,109.6768766
Chad,TCD,2014,109.443143
Chad,TCD,2015,109.1869766
Chad,TCD,2016,108.9142929
Chad,TCD,2017,108.9296979
Chad,TCD,2018,109.1364167
Chad,TCD,2019,108.5019924
Chile,CHL,1990,171.5489851
Chile,CHL,1991,166.675611
Chile,CHL,1992,163.3269334
Chile,CHL,1993,163.153398
Chile,CHL,1994,162.3238725
Chile,CHL,1995,163.6284053
Chile,CHL,1996,163.6387473
Chile,CHL,1997,160.1328568
Chile,CHL,1998,158.9541465
Chile,CHL,1999,158.3691193
Chile,CHL,2000,155.2164283
Chile,CHL,2001,154.7443519
Chile,CHL,2002,152.6836384
Chile,CHL,2003,152.5541832
Chile,CHL,2004,151.4382333
Chile,CHL,2005,148.5233606
Chile,CHL,2006,145.7688149
Chile,CHL,2007,144.1230702
Chile,CHL,2008,141.2585731
Chile,CHL,2009,143.1524547
Chile,CHL,2010,143.7311449
Chile,CHL,2011,141.9588308
Chile,CHL,2012,140.6791256
Chile,CHL,2013,139.6065849
Chile,CHL,2014,137.4463115
Chile,CHL,2015,136.1665272
Chile,CHL,2016,133.2273962
Chile,CHL,2017,133.759512
Chile,CHL,2018,133.4436359
Chile,CHL,2019,132.9786157
China,CHN,1990,173.9931737
China,CHN,1991,173.8900453
China,CHN,1992,172.8886498
China,CHN,1993,172.7080509
China,CHN,1994,171.4174653
China,CHN,1995,170.5798594
China,CHN,1996,170.1295457
China,CHN,1997,169.0102848
China,CHN,1998,168.570872
China,CHN,1999,169.5533699
China,CHN,2000,171.8448561
China,CHN,2001,171.5656017
China,CHN,2002,171.0078424
China,CHN,2003,170.8952262
China,CHN,2004,172.2043634
China,CHN,2005,170.2337592
China,CHN,2006,164.5690921
China,CHN,2007,161.1742932
China,CHN,2008,159.6844005
China,CHN,2009,158.560743
China,CHN,2010,157.7285674
China,CHN,2011,154.9252543
China,CHN,2012,151.3608101
China,CHN,2013,147.813287
China,CHN,2014,145.4927467
China,CHN,2015,143.010061
China,CHN,2016,141.853812
China,CHN,2017,140.9293006
China,CHN,2018,140.6229416
China,CHN,2019,140.9205144
Colombia,COL,1990,132.9718238
Colombia,COL,1991,135.2107214
Colombia,COL,1992,133.8278778
Colombia,COL,1993,131.4945578
Colombia,COL,1994,129.6406382
Colombia,COL,1995,126.3280689
Colombia,COL,1996,125.3608672
Colombia,COL,1997,119.2367197
Colombia,COL,1998,115.5762194
Colombia,COL,1999,115.4932116
Colombia,COL,2000,113.8674965
Colombia,COL,2001,112.6326655
Colombia,COL,2002,119.9002584
Colombia,COL,2003,113.2444519
Colombia,COL,2004,111.0015738
Colombia,COL,2005,105.6887989
Colombia,COL,2006,105.3676598
Colombia,COL,2007,102.0893089
Colombia,COL,2008,101.784121
Colombia,COL,2009,103.7529295
Colombia,COL,2010,102.1499485
Colombia,COL,2011,97.85875734
Colombia,COL,2012,96.85443436
Colombia,COL,2013,95.40607336
Colombia,COL,2014,94.03550969
Colombia,COL,2015,94.53247386
Colombia,COL,2016,94.40532015
Colombia,COL,2017,93.82685029
Colombia,COL,2018,93.79515207
Colombia,COL,2019,93.51990522
Comoros,COM,1990,113.4121555
Comoros,COM,1991,112.6689596
Comoros,COM,1992,116.1207929
Comoros,COM,1993,116.9310789
Comoros,COM,1994,119.2782003
Comoros,COM,1995,120.6246553
Comoros,COM,1996,121.0989033
Comoros,COM,1997,120.6775295
Comoros,COM,1998,118.4763513
Comoros,COM,1999,117.3976767
Comoros,COM,2000,119.1717964
Comoros,COM,2001,118.1377959
Comoros,COM,2002,116.935268
Comoros,COM,2003,114.2843125
Comoros,COM,2004,109.86112
Comoros,COM,2005,111.4423104
Comoros,COM,2006,107.152437
Comoros,COM,2007,111.9825886
Comoros,COM,2008,113.0295061
Comoros,COM,2009,109.0238921
Comoros,COM,2010,107.2977843
Comoros,COM,2011,108.7044307
Comoros,COM,2012,109.4126986
Comoros,COM,2013,109.8203679
Comoros,COM,2014,115.6907748
Comoros,COM,2015,115.5079213
Comoros,COM,2016,115.2604409
Comoros,COM,2017,115.2018536
Comoros,COM,2018,113.0847137
Comoros,COM,2019,112.3616817
Congo,COG,1990,154.2251083
Congo,COG,1991,151.9759413
Congo,COG,1992,150.4118832
Congo,COG,1993,150.3475845
Congo,COG,1994,153.8734958
Congo,COG,1995,154.9652861
Congo,COG,1996,156.6299957
Congo,COG,1997,156.3523517
Congo,COG,1998,151.0850647
Congo,COG,1999,148.5173667
Congo,COG,2000,143.8163656
Congo,COG,2001,137.9734817
Congo,COG,2002,134.1130708
Congo,COG,2003,134.2498752
Congo,COG,2004,133.7722674
Congo,COG,2005,133.3120451
Congo,COG,2006,132.941454
Congo,COG,2007,132.6281314
Congo,COG,2008,132.6290699
Congo,COG,2009,132.0304144
Congo,COG,2010,131.8126357
Congo,COG,2011,131.4536806
Congo,COG,2012,132.6039976
Congo,COG,2013,133.1841731
Congo,COG,2014,133.3888444
Congo,COG,2015,133.2635002
Congo,COG,2016,132.3469363
Congo,COG,2017,132.3093852
Congo,COG,2018,132.8858224
Congo,COG,2019,133.0762179
Cook Islands,COK,1990,160.0709219
Cook Islands,COK,1991,158.4245873
Cook Islands,COK,1992,156.8607645
Cook Islands,COK,1993,154.9890961
Cook Islands,COK,1994,153.1102429
Cook Islands,COK,1995,151.4983854
Cook Islands,COK,1996,149.669097
Cook Islands,COK,1997,147.8274369
Cook Islands,COK,1998,146.1149523
Cook Islands,COK,1999,144.6167993
Cook Islands,COK,2000,143.4800325
Cook Islands,COK,2001,141.718632
Cook Islands,COK,2002,139.7252636
Cook Islands,COK,2003,140.091743
Cook Islands,COK,2004,139.7759238
Cook Islands,COK,2005,138.4886971
Cook Islands,COK,2006,137.870343
Cook Islands,COK,2007,137.1492421
Cook Islands,COK,2008,134.966473
Cook Islands,COK,2009,133.7138476
Cook Islands,COK,2010,133.923763
Cook Islands,COK,2011,134.6391239
Cook Islands,COK,2012,134.2427894
Cook Islands,COK,2013,133.5902236
Cook Islands,COK,2014,133.1073939
Cook Islands,COK,2015,133.4228893
Cook Islands,COK,2016,133.7087085
Cook Islands,COK,2017,133.5892991
Cook Islands,COK,2018,133.3735994
Cook Islands,COK,2019,133.0631151
Costa Rica,CRI,1990,132.9505464
Costa Rica,CRI,1991,132.732554
Costa Rica,CRI,1992,132.9526933
Costa Rica,CRI,1993,130.8403722
Costa Rica,CRI,1994,134.8735697
Costa Rica,CRI,1995,138.4698568
Costa Rica,CRI,1996,132.510149
Costa Rica,CRI,1997,131.3473336
Costa Rica,CRI,1998,131.1418595
Costa Rica,CRI,1999,132.6006074
Costa Rica,CRI,2000,127.8630288
Costa Rica,CRI,2001,128.1317617
Costa Rica,CRI,2002,122.4323268
Costa Rica,CRI,2003,123.9749655
Costa Rica,CRI,2004,124.9165377
Costa Rica,CRI,2005,117.4607321
Costa Rica,CRI,2006,121.7937597
Costa Rica,CRI,2007,110.4345093
Costa Rica,CRI,2008,112.7047178
Costa Rica,CRI,2009,112.2788806
Costa Rica,CRI,2010,122.8031392
Costa Rica,CRI,2011,117.2950806
Costa Rica,CRI,2012,115.799877
Costa Rica,CRI,2013,115.7566957
Costa Rica,CRI,2014,114.2554373
Costa Rica,CRI,2015,115.9157734
Costa Rica,CRI,2016,119.2134723
Costa Rica,CRI,2017,119.2100192
Costa Rica,CRI,2018,119.4978027
Costa Rica,CRI,2019,118.7627528
Cote d'Ivoire,CIV,1990,110.6172837
Cote d'Ivoire,CIV,1991,111.3160088
Cote d'Ivoire,CIV,1992,112.5363028
Cote d'Ivoire,CIV,1993,114.1082118
Cote d'Ivoire,CIV,1994,115.2426327
Cote d'Ivoire,CIV,1995,116.3014615
Cote d'Ivoire,CIV,1996,116.4563785
Cote d'Ivoire,CIV,1997,115.9768907
Cote d'Ivoire,CIV,1998,116.1046711
Cote d'Ivoire,CIV,1999,116.0074506
Cote d'Ivoire,CIV,2000,117.2667306
Cote d'Ivoire,CIV,2001,117.2610338
Cote d'Ivoire,CIV,2002,118.115322
Cote d'Ivoire,CIV,2003,117.6833695
Cote d'Ivoire,CIV,2004,117.5005004
Cote d'Ivoire,CIV,2005,116.68265
Cote d'Ivoire,CIV,2006,116.7219671
Cote d'Ivoire,CIV,2007,115.1563443
Cote d'Ivoire,CIV,2008,114.8836678
Cote d'Ivoire,CIV,2009,115.0679074
Cote d'Ivoire,CIV,2010,115.4753967
Cote d'Ivoire,CIV,2011,115.5509071
Cote d'Ivoire,CIV,2012,116.1966168
Cote d'Ivoire,CIV,2013,117.6745322
Cote d'Ivoire,CIV,2014,117.0998427
Cote d'Ivoire,CIV,2015,117.0134624
Cote d'Ivoire,CIV,2016,114.1796526
Cote d'Ivoire,CIV,2017,113.2718447
Cote d'Ivoire,CIV,2018,114.3480437
Cote d'Ivoire,CIV,2019,113.1431398
Croatia,HRV,1990,186.9199634
Croatia,HRV,1991,182.3271435
Croatia,HRV,1992,180.7322612
Croatia,HRV,1993,179.1628755
Croatia,HRV,1994,176.2808925
Croatia,HRV,1995,174.6770397
Croatia,HRV,1996,177.5810732
Croatia,HRV,1997,180.2685291
Croatia,HRV,1998,176.8380825
Croatia,HRV,1999,172.7478667
Croatia,HRV,2000,163.0723653
Croatia,HRV,2001,159.8270463
Croatia,HRV,2002,162.3792896
Croatia,HRV,2003,169.9333568
Croatia,HRV,2004,167.7629978
Croatia,HRV,2005,172.7377615
Croatia,HRV,2006,170.4993103
Croatia,HRV,2007,173.2245943
Croatia,HRV,2008,181.1142525
Croatia,HRV,2009,178.3789367
Croatia,HRV,2010,177.2443687
Croatia,HRV,2011,176.4370812
Croatia,HRV,2012,176.3438838
Croatia,HRV,2013,171.0008587
Croatia,HRV,2014,172.0833805
Croatia,HRV,2015,175.8590333
Croatia,HRV,2016,165.8316408
Croatia,HRV,2017,163.289213
Croatia,HRV,2018,160.8332382
Croatia,HRV,2019,159.8258274
Cuba,CUB,1990,145.5301726
Cuba,CUB,1991,143.9374899
Cuba,CUB,1992,145.171717
Cuba,CUB,1993,145.3910082
Cuba,CUB,1994,143.9802955
Cuba,CUB,1995,141.6641862
Cuba,CUB,1996,139.1921495
Cuba,CUB,1997,136.589177
Cuba,CUB,1998,137.3922923
Cuba,CUB,1999,138.179219
Cuba,CUB,2000,137.5903553
Cuba,CUB,2001,139.6009964
Cuba,CUB,2002,136.0198868
Cuba,CUB,2003,139.3906034
Cuba,CUB,2004,141.4510991
Cuba,CUB,2005,144.6247153
Cuba,CUB,2006,140.7136656
Cuba,CUB,2007,142.1524182
Cuba,CUB,2008,143.9670397
Cuba,CUB,2009,144.7055438
Cuba,CUB,2010,145.3779381
Cuba,CUB,2011,138.8287108
Cuba,CUB,2012,141.9334034
Cuba,CUB,2013,142.535492
Cuba,CUB,2014,143.5709194
Cuba,CUB,2015,146.7455077
Cuba,CUB,2016,146.4060852
Cuba,CUB,2017,149.9913385
Cuba,CUB,2018,150.0058676
Cuba,CUB,2019,146.0850085
Cyprus,CYP,1990,125.5671829
Cyprus,CYP,1991,128.6998676
Cyprus,CYP,1992,132.3059307
Cyprus,CYP,1993,133.4985514
Cyprus,CYP,1994,131.9158869
Cyprus,CYP,1995,130.6718233
Cyprus,CYP,1996,127.7945979
Cyprus,CYP,1997,125.8628768
Cyprus,CYP,1998,124.2697495
Cyprus,CYP,1999,123.1258485
Cyprus,CYP,2000,122.280415
Cyprus,CYP,2001,121.9891098
Cyprus,CYP,2002,123.3077667
Cyprus,CYP,2003,123.8155773
Cyprus,CYP,2004,126.4001494
Cyprus,CYP,2005,129.9554742
Cyprus,CYP,2006,132.1442886
Cyprus,CYP,2007,134.4168346
Cyprus,CYP,2008,135.483453
Cyprus,CYP,2009,135.5066668
Cyprus,CYP,2010,134.5029758
Cyprus,CYP,2011,133.1532231
Cyprus,CYP,2012,132.2496535
Cyprus,CYP,2013,131.3873755
Cyprus,CYP,2014,131.0340354
Cyprus,CYP,2015,130.1167028
Cyprus,CYP,2016,126.9873427
Cyprus,CYP,2017,123.364766
Cyprus,CYP,2018,122.3204159
Cyprus,CYP,2019,121.8364685
Czechia,CZE,1990,209.3808199
Czechia,CZE,1991,204.1078315
Czechia,CZE,1992,202.2463705
Czechia,CZE,1993,198.1392235
Czechia,CZE,1994,198.5996876
Czechia,CZE,1995,201.0108917
Czechia,CZE,1996,195.2217421
Czechia,CZE,1997,195.0884347
Czechia,CZE,1998,188.0307975
Czechia,CZE,1999,184.7564021
Czechia,CZE,2000,182.3796007
Czechia,CZE,2001,172.7601524
Czechia,CZE,2002,180.3818408
Czechia,CZE,2003,187.2840598
Czechia,CZE,2004,183.2628961
Czechia,CZE,2005,182.2219058
Czechia,CZE,2006,176.7863181
Czechia,CZE,2007,175.0357459
Czechia,CZE,2008,174.4150211
Czechia,CZE,2009,171.3479602
Czechia,CZE,2010,169.5149767
Czechia,CZE,2011,165.34622
Czechia,CZE,2012,161.0283447
Czechia,CZE,2013,156.9208593
Czechia,CZE,2014,151.284744
Czechia,CZE,2015,149.7718808
Czechia,CZE,2016,147.8040311
Czechia,CZE,2017,146.4313111
Czechia,CZE,2018,147.2159438
Czechia,CZE,2019,145.9228135
